original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
wm_10314943,"Great Value Light Red Kidney Beans, 16 oz",Walmart,produce-beans-wf,Great Value,,,,,,1.42,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10314943,
wf_produce-orange-bell-pepper-b0788pmn76,Orange Bell Pepper,WholeFoods,produce-beans-wf,PRODUCE,0.068388889,12P_min10,0.054861111,0.018509934,0,3.49,,,1,1,1,0.304347826,6.086956522,4.2,2.108695652,0.007,0.000434783,0.003913043,0.12826087,0,0.02173913,0.097043478,,
wm_735585383,"Great Value Broccoli Florets, 12 oz",Walmart,produce-beans-wf,Great Value,,,,,,1,0.009994297,340.194,0,1,1.176470588,0,4.705882353,,2.352941176,,,0.017647059,,0,0,,https://www.walmart.com/ip/735585383,
wf_meyer-farms-organic-thyme-9b8cd8,"Organic Thyme, 0.75 oz",WholeFoods,produce-beans-wf,Meyer Farms,,,,,,,,21.262125,0,1,5.5,1.25,25,,13.75,0.4,0.0175,0.009,0.1625,0,0,0.14725,,
wf_mighties-green-kiwi-b07nfddhh7,Green Kiwi,WholeFoods,produce-beans-wf,Mighties,0.308277778,12P_min10,0.284166667,0.018748868,0,5.99,0.010858011,907.18474,1,1,1.351351351,0.675675676,14.86486486,8.783783784,2.702702703,0.033783784,0,0,0.094594595,0,0,,,
wf_produce-manzano-bananas-b0787wrv9v,Manzano Bananas,WholeFoods,produce-beans-wf,PRODUCE,0.032166667,12P_min10,0.022222222,0.011443635,0,1.99,0.004923412,453.59237,1,1,1.089108911,0.326732673,22.77227723,12.22970297,2.574257426,0.005,0.000257426,0.000990099,0.008910891,0,0.108910891,0.00199505,,
wm_187632235,"Great Value Organic No Salt Added Whole Kernel Corn, 15.25 Oz",Walmart,produce-beans-wf,Great Value,0.374574074,12P_min10,0.327222222,0.029113826,0,1.44,0.006939146,432.329875,1,1,0.8,0.4,7.2,1.6,0.8,0,0.000288,0.008,0.00288,0,0,0,https://www.walmart.com/ip/187632235,
tg_47888075,Organic Peaches - 2lb Bag,Target,produce-beans-wf,,,,,,,4.49,,907.18474,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47888075,
wf_produce-vine-tomato-b07884ngxv,Vine Tomato,WholeFoods,produce-beans-wf,PRODUCE,0.03862037,12P_min10,0.028240741,0.011761373,0,1.99,,,1,1,0.87804878,0.203252033,3.902439024,2.62601626,1.219512195,0.01,0.000268293,0.004878049,0.013821138,0,0.024390244,0.025833333,,
tg_54459185,Mangos Sliced - 15oz,Target,produce-beans-wf,Cut Fruit Express,,,,,,5.99,,425.2425,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54459185,
wf_produce-organic-seedless-mini-watermelon-b07hk9kym5,Organic Seedless Mini Watermelon,WholeFoods,produce-beans-wf,PRODUCE,0.070242593,12P_min10,0.040555556,0.025687515,0,4.99,0.016488696,1000,1,1,0.611842105,0.151315789,7.236842105,6.197368421,0.394736842,0.007236842,0.000236842,0.001315789,0.007894737,0,0.013157895,0.017641447,,
wf_lotus-foods-organic-jade-pearl-rice-15-oz-b01n1z5x2z,"Organic Jade Pearl Rice, 15 oz",WholeFoods,produce-beans-wf,Lotus Foods,0.62341455,12P_min10,0.562740741,0.035178657,3,4.69,0.003101907,425.2425,1,1,6.666666667,0,77.77777778,0,0,0.002222222,0,0,,0,0,,,
wf_prima-frutta-packing-co-red-cherries-b088cp6x5m,Red Cherries,WholeFoods,produce-beans-wf,Prima Frutta Packing Co.,0.051722222,12P_min10,0.039444444,0.012784419,0,6.99,0.024443943,453.59237,1,1,1.060144928,0.202898551,15.94202899,12.82028986,2.101449275,0.013043478,0.000362319,0,0.007246377,0,0.036231884,0.001976812,,
wf_driscolls-strawberries-21ab88,"Strawberries, 16 oz",WholeFoods,produce-beans-wf,Driscoll's,0.008555556,12P_min10,0.004814815,0.002444164,0,,,453.592,1,1,0.670138889,0.298611111,7.638888889,4.890277778,2.013888889,0.015972222,0.000409722,0.000972222,0.059027778,0,0.013888889,0.000365972,,
wf_whole-foods-market-pineapple-chunks-b0787vvlvj,Pineapple Chunks,WholeFoods,produce-beans-wf,Whole Foods Market,0.13057963,12P_min10,0.103037037,0.028560378,0,6.49,0.028443616,453.59237,1,1,0.54,0.121212121,13.33333333,9.84969697,1.393939394,0.012727273,0.000290909,0.001030303,0.047878788,0,0.012121212,0.001803636,,
wf_365-everyday-value-organic-romaine-salad-b8802e,"Organic Romaine Salad, 10 oz",WholeFoods,produce-beans-wf,365 Everyday Value®,,,,,,2.69,,283.495,0,0,,,,,,,,,,,,,,
wf_365-by-whole-foods-market-organic-chopped-kale-16-oz-b074h5y3wb,"Organic Chopped Kale, 16 oz",WholeFoods,produce-beans-wf,365 by Whole Foods Market,0.3,12P_min10,0.275833333,0.019172704,0,2.99,0.018676843,453.592,1,1,2.352941176,1.176470588,5.882352941,1.176470588,2.352941176,0.152941176,0.000823529,0.017647059,0.017647059,0,0,0.000141176,,
wm_828625046,"Sunset Sugar Bombs Grape Tomatoes on the Vine, 12 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.98,,340.194,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/828625046,
tg_52637298,Cut Pineapple - 10oz,Target,produce-beans-wf,Fresh Garden Highway,,,,,,3.99,,283.495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52637298,
tg_14919617,Green Onions - 5.5oz Bag,Target,produce-beans-wf,,,,,,,0.79,,155.92225,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14919617,
wm_151762086,"Honeycrisp Apples, 3 lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.43545,12P_min10,0.428888889,0.005612362,2,6.22,0.013198535,907.184,1,1,0,0,14.28571429,10.38961039,3.246753247,0.016883117,0.000233766,0,0.003116883,0,0,1.17E-05,https://www.walmart.com/ip/151762086,
tg_54579506,Fuji Apples - 3lb Bag - Good & Gather&#8482;,Target,produce-beans-wf,Good & Gather,,,,,,3.89,,1360.77711,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54579506,
wf_produce-organic-jewel-sweet-potato-b07fzkxqt2,Organic Jewel Sweet Potato,WholeFoods,produce-beans-wf,PRODUCE,0.126722222,12P_min10,0.101944444,0.035908835,0,1.99,0.005092285,453.59237,1,1,1.569230769,0.053846154,20,4.176923077,3,0.03,0.000607692,0.055384615,0.002384615,0,0.015384615,0.439794615,,
wf_produce-organic-rainbow-peppers-b07fyfrwzt,Organic Rainbow Peppers,WholeFoods,produce-beans-wf,PRODUCE,,,,,,5.99,,,0,0,,,,,,,,,,,,,,
wf_organic-heirloom-cantaloupe-aea36e,"Organic Heirloom Cantaloupe, 1 melon",WholeFoods,produce-beans-wf,,0.092423148,12P_min10,0.067430556,0.037710204,0,,,1000,1,1,0.8125,0.1875,8.125,7.86,0.875,0.00875,0.0002125,0.01625,0.036875,0,0.05,0.104838125,,
wm_51259387,"Red Grapefruit, each",Walmart,produce-beans-wf,Seven Seas,,,,,,0.97,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/51259387,
wf_produce-sliced-seedless-watermelon-b07cdr2nbp,Sliced Seedless Watermelon,WholeFoods,produce-beans-wf,PRODUCE,0.278446429,12P_min10,0.256375661,0.025171353,0,0.99,0.010742179,435.4486752,1,1,0.430342687,0.105821972,5.643838516,4.37397485,0.282191926,0.004938359,0.000169315,0.00070548,0.005643839,0,0.014109596,0.000401418,,
tg_52909369,Fruit Burst - 16oz,Target,produce-beans-wf,Fresh Garden Highway,,,,,,5.99,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52909369,
wf_365-by-whole-foods-market-organic-rice-pilaf-wild-mushroom-herb-6-oz-b074h7lf99,"Organic Rice Pilaf, Wild Mushroom & Herb, 6 oz",WholeFoods,produce-beans-wf,365 by Whole Foods Market,0.901805556,12P_min10,0.894444444,0.007973722,3,2.99,0.004983333,170.097,1,1,8.818497681,1.763699536,74.07538052,1.763699536,1.763699536,0,0.00123459,1.040582726,,0,0,,,
wm_209037128,Green Giant Riced Caulif Veg Value Pack,Walmart,produce-beans-wf,Green Giant,0.434189815,12P_min10,0.394236111,0.026548312,0,8.46,0.031706908,1133.98,1,1,2.352941176,0,4.705882353,0,2.352941176,0.030588235,0,0.023529412,0.031764706,0,0,,https://www.walmart.com/ip/209037128,
wf_365-by-whole-foods-market-organic-produce-packaged-vegetables-garlic-peeled-46a209,"Organic Produce - Packaged Vegetables, Garlic - Peeled, 6 oz",WholeFoods,produce-beans-wf,365 by Whole Foods Market,,,,,,2.99,0.014062564,170.097,0,1,0,0,25,,,,,0,,,,,,
wm_10813661,"Green Giant Nibblers Mini Corn-on-the-Cob, 6 Count",Walmart,produce-beans-wf,Green Giant,0.493287037,12P_min10,0.483055556,0.006242451,0,,,,1,1,3.278688525,0.819672131,14.75409836,6.557377049,3.278688525,0,0,0,0,0,0,0,https://www.walmart.com/ip/10813661,
wf_produce-mini-watermelon-2d2bn2k7,Mini Watermelon,WholeFoods,produce-beans-wf,PRODUCE,0.070242593,12P_min10,0.040555556,0.025687515,0,3.99,,,1,1,0.611842105,0.151315789,7.236842105,6.197368421,0.394736842,0.007236842,0.000236842,0.001315789,0.007894737,0,0.013157895,0.017641447,,
tg_81910541,Vegan Chipotle Ranch with Black Beans Salad Kit - 14.75oz - Good &#38; Gather&#8482;,Target,produce-beans-wf,Good & Gather,,,,,,4.99,,418.155125,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-81910541,
wf_tasteful-selections-sunrise-medley-potato-nibbles-12b1f8,Sunrise Medley Potato Nibbles,WholeFoods,produce-beans-wf,Tasteful Selections,0.3075,12P_min10,0.285555556,0.015850381,0,,,453.592,1,1,2.027027027,0,17.56756757,2.027027027,1.351351351,0,0.001824324,0,0.014189189,0,0,0,,
wf_aurora-natural-organic-pinto-beans-18-oz-b085b331m7,"Organic Pinto Beans, 18 oz",WholeFoods,produce-beans-wf,Aurora Natural,0.146055556,12P_min10,0.129444444,0.02090949,0,3.99,0.002280561,510.291,1,1,20,0,62.85714286,2.857142857,11.42857143,0.111428571,0.005142857,0,,0,0,,,
wm_10451313,"Grape Tomatoes, 1 pint",Walmart,produce-beans-wf,World Acc,0.243055556,12P_min10,0.228888889,0.008768719,0,1.98,0.025841726,453.592,1,1,0.878378378,0.202702703,3.918918919,2.027027027,0.675675676,0.017567568,0.000486486,0.013513514,0.016216216,0,0,0.000121622,https://www.walmart.com/ip/10451313,
wm_51259400,Sage Fresh cut .75oz,Walmart,produce-beans-wf,Rocket Farms,,,,,,1.98,,21.262125,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/51259400,
wf_produce-organic-green-kale-b07816myhv,Organic Green Kale,WholeFoods,produce-beans-wf,PRODUCE,0.077638889,12P_min10,0.068611111,0.007910573,0,1.99,,,1,1,1.611764706,0.352941176,3.294117647,0.084705882,1.411764706,0.056470588,0.000552941,0.014117647,0.044705882,0,0.035294118,0.116596471,,
tg_78643492,Raisins - 6ct/1oz - Good &#38; Gather&#8482;,Target,produce-beans-wf,Good & Gather,0.557666667,12P_min10,0.533611111,0.027092662,3,1.19,0.002176536,170.097,1,1,3.571428571,0,78.57142857,64.28571429,3.571428571,0,0.001285714,0.035714286,,0,0,,https://www.target.com/p/-/A-78643492,
tg_53349549,"Organic Girl True Hearts Butter, Plus! Lettuce - 4oz",Target,produce-beans-wf,organicgirl,,,,,,4.49,,113.398,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53349549,
tg_54442895,Unsweetened Applesauce Pouches - 12ct - Good & Gather&#8482;,Target,produce-beans-wf,Good & Gather,0.560438889,12P_min10,0.547814815,0.01078974,2,5.89,0.010906237,1080.11595,1,1,0,0,12.22222222,10,1.111111111,0,0.000111111,0,0.014444444,0,0,,https://www.target.com/p/-/A-54442895,
wm_44391143,Pepper Serrano,Walmart,produce-beans-wf,FIELDPACK UNBRANDED,,,,,,0.62,,453.59237,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/44391143,
tg_47144964,Taylor Farms Organic Baby Spinach - 16oz Package,Target,produce-beans-wf,Taylor Farms,,,,,,5.99,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47144964,
wf_produce-organic-abate-fetel-pear-c6a6ed,"Organic Abate Fetel Pear, 1 lb",WholeFoods,produce-beans-wf,PRODUCE,,,,,,2.29,0.008031841,453.59237,0,1,0.39,0.157142857,15.71428571,9.69,3.142857143,0.009,0.00019,0.001,0.004428571,,0,0.000885714,,
tg_54557969,Shredded Iceberg Lettuce - 8oz - Good & Gather&#8482;,Target,produce-beans-wf,Good & Gather,,,,,,1.99,,226.796,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54557969,
wm_51259209,"Pink Lady Apples, 3lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.32850291,12P_min10,0.317777778,0.011908885,2,4.47,0.004767353,1814.36948,1,1,0.268456376,0.134228188,13.82550336,10.40268456,2.416107383,0,0.000241611,0.000671141,0.003221477,0,0.028187919,1.21E-05,https://www.walmart.com/ip/51259209,
wm_152215129,"Great Value Hamburger Dill Chip Pickles, 16 fl oz",Walmart,produce-packaged,Great Value,0.771394974,12P_min10,0.751828704,0.012960304,3,1.54,0.018190929,480,1,1,0,0,3.527399072,0,0,0,0,0.917123759,,0,0,,https://www.walmart.com/ip/152215129,
tg_47087794,Faraon Garbanzo Beans Can - 15oz,Target,produce-packaged,Faraon,,,,,,0.99,,425.2425,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47087794,
wf_seoul-kimchi-mayo-1235-oz-b0862yf6wt,"Kimchi Mayo, 12.35 oz",WholeFoods,produce-packaged,Seoul,,,,,,6.99,0.007098593,350.116325,0,1,0,25,12.5,12.5,,0.125,,0.78125,,,,,,
wm_10290901,"Bruce's Yams Cut Sweet Potatoes in Syrup, Canned Vegetables, 29 oz",Walmart,produce-packaged,Bruce's,,,,,,1.78,,822.1355,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10290901,
tg_14771982,Goya Pinto Beans 1 lbs,Target,produce-packaged,GOYA,,,,,,2.29,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-14771982,
wm_889085538,"Betty Crocker Fruit by the Foot, Starburst Flavors Variety Pack, 12 ct",Walmart,produce-packaged,Betty Crocker,0.926912963,12P_min10,0.921388889,0.00456222,3,1.18,0.001214013,255.1455,1,1,0,4.761904762,80.95238095,47.61904762,0,0,0,0.238095238,0.028571429,0,2.380952381,,https://www.walmart.com/ip/889085538,
wm_730280132,"Birds Eye Garlic Parmesan Cauliflower Wings, Frozen Vegetable, 13.25 OZ Bag",Walmart,produce-packaged,Birdseye,0.856777778,12P_min10,0.825833333,0.023721637,3,3.98,0.004414795,375.630875,1,1,6,8,37,3,3,0.026,0.00108,0.9,,0,1.5,,https://www.walmart.com/ip/730280132,
wf_mama-os-original-kimchi-16-oz-b081w46zpw,"Original Kimchi, 16 oz",WholeFoods,produce-packaged,Mama O's,0.819555556,12P_min10,0.81,0.011171019,3,7.99,0.052844847,453.592,1,1,0,0,6.666666667,3.333333333,0,0.046666667,0,0.466666667,0.066,0,0,,,
wf_native-forest-organic-mushroom-stems-and-pieces-65-oz-b00cq7pqyu,"Organic Mushroom Stems And Pieces, 6.5 oz",WholeFoods,produce-packaged,Native Forest,0.607392593,12P_min10,0.585046296,0.016078537,3,2.49,0.103596997,184.27175,1,1,0.869565217,0,2.608695652,0,1.739130435,0.015652174,0.000869565,0.243478261,,0,0,,,
tg_54602286,Dry Black Beans - 1LB - Good &#38; Gather&#8482;,Target,produce-packaged,Good & Gather,,,,,,0.99,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-54602286,
tg_78785024,French Fried Onions - 6oz - Good &#38; Gather&#8482;,Target,produce-packaged,Good & Gather,,,,,,2.39,,170.097,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-78785024,
wm_10295171,"(4 Cups) Del Monte Fruit Cups Cherry Mixed Fruit in 100% Juice, 4 oz. Cups",Walmart,produce-packaged,Del Monte,,,,,,2.18,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10295171,
wm_43852061,"Dove, Dark Chocolate With Whole Cherries Snack, 6 Oz.",Walmart,produce-packaged,DOVE Chocolate,,,,,,3.58,2.63E-05,170.097,0,-1,800,4000,11200,9600,800,,,0,,,2400,,https://www.walmart.com/ip/43852061,
wf_365-by-whole-foods-market-organic-frozen-tropical-fruit-medley-b074j5wzv2,Organic Frozen Tropical Fruit Medley,WholeFoods,produce-packaged,365 by Whole Foods Market,0.3255,12P_min10,0.308611111,0.014646556,2,6.99,0.013484034,907.184,1,1,0.714285714,0,15,10,2.142857143,0.014285714,0.000357143,0,0.040714286,0,0,,,
tg_52162134,Bush&#39;s Kidney Beans in Spicy Chili Sauce - 16oz,Target,produce-packaged,Bush's,,,,,,1.49,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52162134,
tg_79582390,Organic Frozen Corn - 10oz - Good &#38; Gather&#8482;,Target,produce-packaged,Good & Gather,,,,,,2.29,,283.495,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-79582390,
tg_54156848,"Sargento Sunrise Balanced Breaks Natural Double Cheddar Cheese, Vanilla Blueberry Quinoa Clusters &#38; Blueberry Juice-Infused Cranberries - 3pk",Target,produce-packaged,Sargento,0.885347222,12P_min10,0.871944444,0.010484731,3,3.69,0.007667532,123.320325,1,1,14.63414634,19.51219512,39.02439024,19.51219512,2.43902439,0.390243902,0.001219512,0.43902439,,0.048780488,10.97560976,,https://www.target.com/p/-/A-54156848,
wf_365-by-whole-foods-market-tri-color-tomatoes-10-oz-b0842s5q3p,"Tri Color Tomatoes, 10 oz",WholeFoods,produce-packaged,365 by Whole Foods Market,0.710919444,12P_min10,0.692347222,0.011646522,3,1.29,0.020021517,283.495,1,1,0.909090909,1.363636364,2.727272727,0.909090909,0.909090909,0,0.000363636,0.245454545,,0,0,,,
wm_35489046,"GoGo squeeZ Applesauce Pouches, Apple Banana, 12 Pack",Walmart,produce-packaged,GoGo squeeZ,0.866337963,12P_min10,,,3,6.98,,,1,-1,0,0,1600,1200,200,0,0,0,,0,0,,https://www.walmart.com/ip/35489046,
tg_13204648,Del Monte Fresh Cut Golden Sweet Whole Kernel Corn 29oz,Target,produce-packaged,Del Monte,,,,,,2.19,,822.1355,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-13204648,
wm_10295166,"(4 Cups) Del Monte Diced Peaches in Strawberry-Banana Flavored Gel, 4.5 oz. Cups",Walmart,produce-packaged,Del Monte,,,,,,2.18,,510.291,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10295166,
wm_970991575,"Great Value Mandarin Oranges, 4 oz, 12 Count",Walmart,produce-packaged,Great Value,,,,,,4.98,,1360.776,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/970991575,
wm_10295277,"(4 Cups) Del Monte Fruit Cups Mandarin Oranges No Sugar Added, 4 oz. Cups",Walmart,produce-packaged,Del Monte,,,,,,2.18,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10295277,
wm_21002436,"Lindsay Naturals Sliced Olives, 3.8 oz",Walmart,produce-packaged,Lindsay,,,,,,1.98,,107.7281,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/21002436,
wm_919369391,"Freshness Guaranteed Seasonal Fruit Blend, 32 oz",Walmart,produce-packaged,Freshness Guaranteed,,,,,,7.72,,907.184,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/919369391,
tg_53244828,Birds Eye Steamfresh Premium Frozen Brussels Sprouts - 10.8oz,Target,produce-packaged,Birds Eye,,,,,,2.29,,306.1746,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53244828,
tg_47087640,Iberia Small Red Beans 15.5oz,Target,produce-packaged,Iberia,,,,,,0.79,,439.41725,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-47087640,
tg_14772077,Pearls Reduced Sodium Pimiento Stuffed Manzanilla Olives - 5.75oz,Target,produce-packaged,Green Pearls,,,,,,1.99,0.006836406,163.009625,0,1,0,17.85714286,0,,,,,0.5,,,3.571428571,,https://www.target.com/p/-/A-14772077,
wf_real-pickles-organic-dill-pickles-26-fl-oz-b07pqn458j,"Organic Dill Pickles, 26 fl oz",WholeFoods,produce-packaged,Real Pickles,,,,,,8.99,0.06454359,780,0,1,0,0,3.571428571,0,0,0,0,1.178571429,0,0,,0,,
wm_10315544,"Great Value Sliced Beets, 15 oz",Walmart,produce-packaged,Great Value,0.648806481,12P_min10,0.627916667,0.021099348,2,0.78,0.005633333,450,1,1,0.769230769,0,3.846153846,3.076923077,0.769230769,0.02,0.000276923,0.192307692,0,0,0,0,https://www.walmart.com/ip/10315544,
wm_24093543,"Mt. Olive Jalapeno Slices, 32 Oz",Walmart,produce-packaged,Mt. Olive,,,,,,2.98,0.017600315,960,0,1,0,0,3.527399072,3.527399072,,,,1.763699536,0.052910986,,,6.35E-05,https://www.walmart.com/ip/24093543,
wm_544571729,"Great Value Sliced Greek Kalamata Olives, 9.5 oz",Walmart,produce-packaged,Great Value,0.616798148,12P_min10,0.59912037,0.014154387,1,2.98,0.004149335,269.32025,1,1,0,30,0,0,0,0,0.0024,1.333333333,,0,0,,https://www.walmart.com/ip/544571729,
wm_10448907,"Del Monte Harvest Selects Gold & White Whole Kernel Sweet Corn, 15.25 Oz",Walmart,produce-packaged,Del Monte,,,,,,1.68,3.24E-05,432.329875,0,-1,200,200,2600,1400,4000,,,640,,0,0,,https://www.walmart.com/ip/10448907,
wm_10448053,"Claussen Kosher Dill Deli-Style Pickle Spears, 64 fl oz Container",Walmart,produce-packaged,Claussen,0.703825529,12P_min10,0.681900794,0.014527998,3,6.68,0.0229625,1920,1,1,0,0,3.03030303,0,0,0.078787879,0,0.939393939,0,0,0,0,https://www.walmart.com/ip/10448053,
tg_16368920,Del Monte Whole Kernel Fire-Roasted Corn Blend 14.5oz,Target,produce-packaged,Del Monte,,,,,,1.59,,418.155125,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-16368920,
tg_52338432,Del Monte Fruit Cup Family Pack - 12ct,Target,produce-packaged,Del Monte,,,,,,5.99,,1333.561568,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-52338432,
wf_saffron-road-korean-bbq-crunchy-chickpeas-6-oz-b00hwoh0jq,"Korean Bbq Crunchy Chickpeas, 6 oz",WholeFoods,produce-packaged,Saffron Road,0.8615,12P_min10,0.854444444,0.005818765,3,4.39,0.005955878,170.097,1,1,20,11.66666667,63.33333333,10,13.33333333,0.086666667,0.003333333,0.833333333,,0,0,,,
tg_16369679,Bush&#39;s Kidney Chili Beans - 16oz,Target,produce-packaged,Bush's,,,,,,1.49,,453.592,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-16369679,
wm_16213260,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables, 19 Oz",Walmart,produce-packaged,Birdseye,,,,,,1.96,,538.6405,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/16213260,
wm_20850532,"Del Monte SunFresh No Sugar Added Red Grapefruit, 64 oz",Walmart,produce-packaged,Del Monte,0.45385463,12P_min10,0.42600463,0.022291843,0,8.98,0.01711072,1814.368,1,1,0.826446281,0,8.26446281,0,0.826446281,0.021487603,0,0.012396694,0.044628099,0,0,0.00014876,https://www.walmart.com/ip/20850532,
wm_47934615,"PRO2 Snax Sliced Apples with Mild Cheddar Cheese, 2.5 oz",Walmart,produce-packaged,Pro2snax,0.730194444,12P_min10,0.709027778,0.013598917,3,1.38,0.017280728,70.87375,1,1,4.225352113,6.338028169,11.26760563,8.450704225,1.408450704,0.183098592,0,0.11971831,0.118309859,0.021126761,3.521126761,5.07E-05,https://www.walmart.com/ip/47934615,
wm_10290692,"Mt. Olive Kosher Dill Pickle Spears, 24 fl oz Jar",Walmart,produce-packaged,Mt. Olive,,,,,,1.98,0.015592225,720,0,1,0,0,3.527399072,,,,,0.917123759,,,,,https://www.walmart.com/ip/10290692,
